listing_id,price,price_per_sqm,district,neighborhood,rooms,halls,total_rooms,gross_sqm,net_sqm,floor,floor_category,total_floors,building_age,building_type,building_condition,heating_type,fuel_type,bathroom_count,furnished,usage_status,is_in_complex,complex_name,orientation,maintenance_fee,credit_eligible,deed_status,exchange,last_updated,scraped_at
54895-1121,15900000,165625.0,Adalar,Maden,3,1,4,138.0,96.0,3.0,,3.0,55,Reinforced Concrete,New,Air Conditioning,Natural Gas,2.0,Furnished,Vacant,0,,"North, South, East, West",2500.0,Not Eligible,Land Title,No,2026-03-11,2026-03-14T20:38:29
54895-1103,40000000,266666.67,Adalar,Nizam,4,1,5,199.0,150.0,-1.0,Garden Floor,3.0,0,Reinforced Concrete,New,Combi Boiler,Natural Gas,4.0,Unfurnished,Vacant,1,,"North, South, East, West",10000.0,Eligible,Construction Easement,No,2026-03-05,2026-03-14T20:38:36
54895-1148,17850000,220370.37,Adalar,Nizam,2,1,3,107.0,81.0,1.0,,5.0,54,Reinforced Concrete,New,Combi Boiler,Natural Gas,3.0,Furnished,Vacant,0,,"North, East, West",1000.0,Eligible,Condominium Title,No,2026-03-05,2026-03-14T20:38:47
12854-258,16000000,81632.65,Adalar,Heybeliada,3,1,4,200.0,196.0,,Top Floor,3.0,35,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,2.0,Unfurnished,Owner-occupied,0,,"North, West",,Eligible,Condominium Title,No,2026-03-14,2026-03-14T20:38:56
121334-99,14000000,96551.72,Adalar,Nizam,4,1,5,160.0,145.0,-1.0,Garden Floor,3.0,40,Reinforced Concrete,Second-hand,Floor Radiator,Natural Gas,1.0,Unfurnished,Vacant,0,,,400.0,Eligible,Condominium Title,No,2026-03-14,2026-03-14T20:39:04
12854-251,12000000,120000.0,Adalar,Heybeliada,3,1,4,120.0,100.0,-1.0,Garden Floor,3.0,35,Reinforced Concrete,Second-hand,Air Conditioning,Natural Gas,1.0,Unfurnished,Vacant,0,,North,250.0,Eligible,Condominium Title,No,2026-03-14,2026-03-14T20:39:12
4387-1728,21900000,146000.0,Adalar,Maden,4,1,5,160.0,150.0,,Top Floor,3.0,30,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,2.0,Furnished,Owner-occupied,0,,"South, East, West",3500.0,Eligible,Condominium Title,No,2026-03-13,2026-03-14T20:39:20
54895-1156,6500000,135416.67,Adalar,Maden,1,1,2,59.0,48.0,-1.0,Garden Floor,4.0,50,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,"North, South, East",500.0,Eligible,Condominium Title,No,2026-03-13,2026-03-14T20:39:27
139746-600,18500000,115625.0,Adalar,Kınalıada,3,2,5,190.0,160.0,3.0,,3.0,25,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,2.0,Unfurnished,Owner-occupied,0,,"North, South, East, West",,Eligible,Condominium Title,No,2026-03-12,2026-03-14T20:39:35
25051-1008,12100000,89629.63,Adalar,Maden,4,1,5,160.0,135.0,-1.0,Garden Floor,2.0,35,Reinforced Concrete,Second-hand,No Heating,Natural Gas,1.0,Furnished,Owner-occupied,0,,"North, South, East, West",,Eligible,Condominium Title,No,2026-03-14,2026-03-14T20:39:42
54895-1134,22500000,277777.78,Adalar,Nizam,2,1,3,226.0,81.0,,Terrace Floor,4.0,45,Reinforced Concrete,New,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,"North, South, East, West",2000.0,Eligible,Condominium Title,No,2026-03-12,2026-03-14T20:39:50
54895-1107,24000000,255319.15,Adalar,Nizam,3,1,4,99.0,94.0,3.0,,3.0,0,Reinforced Concrete,New,Combi Boiler,Natural Gas,2.0,Unfurnished,Vacant,1,,"North, South, East, West",10000.0,Eligible,Construction Easement,No,2026-03-12,2026-03-14T20:39:59
54895-1104,30000000,186335.4,Adalar,Nizam,4,1,5,198.0,161.0,-1.0,Garden Floor,3.0,0,Reinforced Concrete,New,Combi Boiler,Natural Gas,3.0,Unfurnished,Vacant,1,,"North, South, East, West",10000.0,Eligible,Construction Easement,No,2026-03-13,2026-03-14T20:40:08
54895-871,17500000,149572.65,Adalar,Nizam,4,1,5,138.0,117.0,2.0,,4.0,31,Reinforced Concrete,Second-hand,Air Conditioning,Natural Gas,2.0,Unfurnished,Vacant,0,,"North, South, West",500.0,Eligible,Condominium Title,No,2026-03-13,2026-03-14T20:40:16
54895-589,11500000,97457.63,Adalar,Maden,3,1,4,130.0,118.0,3.0,,3.0,29,Reinforced Concrete,Second-hand,Air Conditioning,Natural Gas,2.0,Furnished,Vacant,0,,"South, East, West",,Eligible,Condominium Title,No,2026-03-13,2026-03-14T20:40:23
82579-1067,6700000,78823.53,Adalar,Maden,3,1,4,100.0,85.0,-1.0,Garden Floor,3.0,34,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,,Vacant,0,,"North, South, East",,Eligible,Condominium Title,No,2026-03-03,2026-03-14T20:40:32
25051-1015,20000000,166666.67,Adalar,Nizam,4,1,5,145.0,120.0,3.0,,4.0,30,Wooden,Second-hand,Combi Boiler,Natural Gas,2.0,Unfurnished,Vacant,0,,"North, South, East, West",,Eligible,Condominium Title,No,2026-03-06,2026-03-14T20:40:39
42477-544,17000000,130769.23,Adalar,Burgazada,3,1,4,160.0,130.0,,Top Floor,3.0,30,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,2.0,Furnished,Owner-occupied,1,,"South, East",,Eligible,Condominium Title,No,2026-02-17,2026-03-14T20:40:47
4387-1729,7000000,97222.22,Adalar,Nizam,2,1,3,82.0,72.0,,Mid Floor,4.0,30,Reinforced Concrete,Second-hand,Floor Radiator,Natural Gas,1.0,Unfurnished,Tenant-occupied,0,,"North, South",,Eligible,Construction Easement,No,2026-03-13,2026-03-14T20:40:55
4245-10911,14750000,173529.41,Adalar,Kınalıada,2,1,3,102.0,85.0,,Mid Floor,3.0,47,,,Combi Boiler,,1.0,,,0,,,,Eligible,Condominium Title,,2026-03-11,2026-03-14T20:41:02
39631-917,23000000,124324.32,Adalar,Nizam,4,1,5,200.0,185.0,,Top Floor,3.0,30,Reinforced Concrete,Second-hand,Combi Boiler,,2.0,,Vacant,0,,,,Eligible,Condominium Title,No,2026-03-12,2026-03-14T20:41:09
54895-1158,22000000,122222.22,Adalar,Nizam,3,2,5,220.0,180.0,3.0,,3.0,36,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,2.0,Unfurnished,Vacant,0,,"North, South, East, West",,Eligible,Condominium Title,No,2026-03-13,2026-03-14T20:41:19
25051-1018,7900000,76699.03,Adalar,Heybeliada,3,1,4,130.0,103.0,-1.0,Garden Floor,3.0,30,Wooden,Second-hand,Combi Boiler,Natural Gas,1.0,Furnished,Vacant,0,,"North, South, East, West",,Eligible,Condominium Title,No,2026-03-09,2026-03-14T20:41:26
96953-291,9500000,126666.67,Adalar,Maden,2,1,3,85.0,75.0,-1.0,Garden Floor,3.0,27,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Tenant-occupied,0,,"North, South, East",,Eligible,Condominium Title,No,2026-02-21,2026-03-14T20:41:34
142268-143,8500000,106250.0,Adalar,Maden,2,1,3,90.0,80.0,-1.0,Garden Floor,3.0,30,,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,"North, South, East, West",,Not Eligible,Construction Easement,No,2026-03-11,2026-03-14T20:41:42
54895-1144,12000000,118811.88,Adalar,Nizam,14,1,15,117.0,101.0,-1.0,Garden Floor,4.0,49,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,2.0,Unfurnished,Vacant,1,,"North, South, West",,Eligible,Condominium Title,No,2026-03-13,2026-03-14T20:41:51
1791-1731,13950000,139500.0,Adalar,Burgazada,2,1,3,120.0,100.0,3.0,,3.0,20,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Tenant-occupied,0,,East,,Eligible,Condominium Title,No,2026-03-07,2026-03-14T20:41:59
39631-885,12750000,106250.0,Adalar,Nizam,3,1,4,130.0,120.0,,Mid Floor,4.0,35,,Second-hand,Combi Boiler,Natural Gas,1.0,Furnished,,0,,,,Eligible,Condominium Title,,2026-03-13,2026-03-14T20:42:06
82579-1065,14000000,140000.0,Adalar,Nizam,3,1,4,120.0,100.0,-1.0,Garden Floor,3.0,31,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,2.0,Unfurnished,Vacant,0,,"North, East, West",,Eligible,Condominium Title,No,2026-03-03,2026-03-14T20:42:14
54895-1074,10900000,114736.84,Adalar,Maden,3,1,4,121.0,95.0,3.0,,3.0,37,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,2.0,Unfurnished,Vacant,0,,"North, South, East, West",,Eligible,Condominium Title,No,2026-03-13,2026-03-14T20:42:23
48848-282,14200000,135238.1,Adalar,Burgazada,3,1,4,120.0,105.0,1.0,,4.0,25,Reinforced Concrete,Second-hand,Not Specified,Natural Gas,1.0,Furnished,Vacant,0,,South,,Eligible,Condominium Title,No,2026-02-17,2026-03-14T20:42:31
142268-11,13850000,115416.67,Adalar,Maden,3,1,4,130.0,120.0,,Mid Floor,3.0,25,Masonry,Second-hand,Combi Boiler,Natural Gas,1.0,Furnished,Vacant,0,,"North, South, East, West",,Eligible,Condominium Title,No,2026-02-17,2026-03-14T20:42:39
39631-722,35700000,162272.73,Adalar,Nizam,3,1,4,250.0,220.0,-2.0,Sub-level 2,2.0,30,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,2.0,Furnished,Owner-occupied,0,,West,,Eligible,Condominium Title,No,2026-03-10,2026-03-14T20:42:47
